50,2940,3223,,,,,,,,,,,,,,,,,,,41553,,676334,2468,,2511,13136,13136,41553,676334,,,,,,,,,,,,,,
# of Decrypted Words counting from 1,"Counting from 0. ONLY ""WORDS""",Counting from 0 (Words & Numbers),# of Words in section (Counting from 1),Word order on Page,Page,Row,1,2,3,4,5,6,7,8,9,10,11,12,13,14,total of mod 29 values in a sentence,# of words in a sentence,Sentence Value,Mod 29 of Sentence Value,Word,Mod 29 of # of Runes in a Sentence,# of Runes in a Sentence,# of Runes,Mod 29 of Word value,Word value,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,1679,1696,223,42,30,9,D,A,L,P,,,,,,,,,,,,1,,,DALP,,,4,12,302,89,97,73,43,,,,,,,,,,
,1680,1697,224,43,30,9,S,I,,,,,,,,,,,,,,2,,,SI,,,2,26,84,53,31,,,,,,,,,,,,
,1681,1698,225,44,30,9,U,Y,A,L,EA,ING,W,,,,,,,,,3,,,UYALEAINGW,,,7,19,483,3,103,97,73,109,79,19,,,,,,,
,1682,1699,226,45,30,9,A,T,P,C,Y,,,,,,,,,,,4,,,ATPCY,,,5,25,315,97,59,43,13,103,,,,,,,,,
,1683,1700,227,46,30,9&10,ING,AE,H,M,D,G,L,,,,,,,,100,5,1637,13,INGAEHMDGL,25,25,7,18,453,79,101,23,71,89,17,73,,,,,,,
,1684,1701,228,47,30,10,EA,X,B,,,,,,,,,,,,,1,,,EAXB,,,3,14,217,109,47,61,,,,,,,,,,,
,1685,1702,229,48,30,10,EO,IO,S,E,,,,,,,,,,,,2,,,EOIOSE,,,4,7,268,41,107,53,67,,,,,,,,,,
,1686,1703,230,49,30,10,Y,I,L,,,,,,,,,,,,,3,,,YIL,,,3,4,207,103,31,73,,,,,,,,,,,
,1687,1704,231,50,30,10,Y,EA,Y,,,,,,,,,,,,,4,,,YEAY,,,3,25,315,103,109,103,,,,,,,,,,,
,1688,1705,232,51,30,10,H,,,,,,,,,,,,,,73,5,1030,15,H,14,14,1,23,23,23,,,,,,,,,,,,,
,1689,1706,233,52,30,11,Y,X,N,T,AE,X,S,TH,A,W,M,,,,,1,,,YXNTAEXSTHAWM,,,11,22,631,103,47,29,59,101,47,53,5,97,19,71,,,
,1690,1707,234,53,30,11,A,R,,,,,,,,,,,,,,2,,,AR,,,2,21,108,97,11,,,,,,,,,,,,
,1691,1708,235,54,30,11,A,O,H,,,,,,,,,,,,54,3,866,25,AOH,16,16,3,11,127,97,7,23,,,,,,,,,,,
,1692,1709,236,55,30,11,M,E,AE,D,EA,I,M,,,,,,,,,1,,,MEAEDEAIM,,,7,17,539,71,67,101,89,109,31,71,,,,,,,
,1693,1710,237,56,30,12,B,OE,N,C,O,R,X,,,,,,,,,2,,,BOENCORX,,,7,19,251,61,83,29,13,7,11,47,,,,,,,
,1694,1711,238,57,30,12,S,W,AE,,,,,,,,,,,,,3,,,SWAE,,,3,28,173,53,19,101,,,,,,,,,,,
,1695,1712,239,58,30,12,H,E,,,,,,,,,,,,,,4,,,HE,,,2,3,90,23,67,,,,,,,,,,,,
,1696,1713,240,59,30,12,S,F,N,,,,,,,,,,,,,5,,,SFN,,,3,26,84,53,2,29,,,,,,,,,,,
,1697,1714,241,60,30,12,U,TH,OE,G,E,A,OE,EO,EO,,,,,,,6,,,UTHOEGEAOEEOEO,,,9,2,437,3,5,83,17,67,97,83,41,41,,,,,
,1698,1715,242,1,31,1,TH,C,B,ING,T,X,IO,D,,,,,,,,7,,,THCBINGTXIOD,,,8,25,460,5,13,61,79,59,47,107,89,,,,,,
,1699,1716,243,2,31,1,S,IO,,,,,,,,,,,,,,8,,,SIO,,,2,15,160,53,107,,,,,,,,,,,,
,1700,1717,244,3,31,1,O,F,,,,,,,,,,,,,144,9,2203,28,OF,14,43,2,9,9,7,2,,,,,,,,,,,,
,1701,1718,245,4,31,1,P,E,D,S,I,,,,,,,,,,,1,,,PEDSI,,,5,22,283,43,67,89,53,31,,,,,,,,,
,1702,1719,246,5,31,1,L,I,H,N,ING,R,,,,,,,,,,2,,,LIHNINGR,,,6,14,246,73,31,23,29,79,11,,,,,,,,
,1703,1720,247,6,31,2,H,P,,,,,,,,,,,,,,3,,,HP,,,2,8,66,23,43,,,,,,,,,,,,
,1704,1721,248,7,31,2,EO,U,AE,D,,,,,,,,,,,,4,,,EOUAED,,,4,2,234,41,3,101,89,,,,,,,,,,
,1705,1722,249,8,31,2,L,H,X,C,P,,,,,,,,,,,5,,,LHXCP,,,5,25,199,73,23,47,13,43,,,,,,,,,
,1706,1723,250,9,31,2,I,M,X,C,,,,,,,,,,,88,6,1190,1,IMXC,26,26,4,17,162,31,71,47,13,,,,,,,,,,
,1707,1724,251,10,31,2,J,AE,N,D,S,,,,,,,,,,,1,,,JAENDS,,,5,19,309,37,101,29,89,53,,,,,,,,,
,1708,1725,252,11,31,2&3,T,L,IO,O,S,M,,,,,,,,,,2,,,TLIOOSM,,,6,22,370,59,73,107,7,53,71,,,,,,,,
,1709,1726,253,12,31,3,L,D,N,,,,,,,,,,,,,3,,,LDN,,,3,17,191,73,89,29,,,,,,,,,,,
,1710,1727,254,13,31,3,P,AE,T,G,P,,,,,,,,,,,4,,,PAETGP,,,5,2,263,43,101,59,17,43,,,,,,,,,
,1711,1728,255,14,31,3,AE,TH,J,M,,,,,,,,,,,,5,,,AETHJM,,,4,11,214,101,5,37,71,,,,,,,,,,
,1712,1729,256,15,31,3,B,H,O,H,I,G,H,C,,,,,,,,6,,,BHOHIGHC,,,8,24,198,61,23,7,23,31,17,23,13,,,,,,
,1713,1730,257,16,31,4,L,W,S,R,EO,M,T,,,,,,,,,7,,,LWSREOMT,,,7,8,327,73,19,53,11,41,71,59,,,,,,,
,1714,1731,258,17,31,4,J,C,I,,,,,,,,,,,,,8,,,JCI,,,3,23,81,37,13,31,,,,,,,,,,,
,1715,1732,259,18,31,4,EA,TH,D,,,,,,,,,,,,,9,,,EATHD,,,3,0,203,109,5,89,,,,,,,,,,,
,1716,1733,260,19,31,4,T,L,,,,,,,,,,,,,,10,,,TL,,,2,16,132,59,73,,,,,,,,,,,,
,1717,1734,261,20,31,4,R,E,EA,B,A,,,,,,,,,,,11,,,REEABA,,,5,26,345,11,67,109,61,97,,,,,,,,,
,1718,1735,262,21,31,4,B,F,B,,,,,,,,,,,,,12,,,BFB,,,3,8,124,61,2,61,,,,,,,,,,,
,1719,1736,263,22,31,4&5,I,B,IO,EO,T,Y,,,,,,,,,,13,,,IBIOEOTY,,,6,25,402,31,61,107,41,59,103,,,,,,,,
,1720,1737,264,23,31,5,T,E,Y,C,R,S,F,,,,,,,,,14,,,TEYCRSF,,,7,18,308,59,67,103,13,11,53,2,,,,,,,
,1721,1738,265,24,31,5,I,TH,A,X,,,,,,,,,,,,15,,,ITHAX,,,4,6,180,31,5,97,47,,,,,,,,,,
,1722,1739,266,25,31,5,A,Y,AE,EA,,,,,,,,,,,,16,,,AYAEEA,,,4,4,410,97,103,101,109,,,,,,,,,,
,1723,1740,267,26,31,5,J,,,,,,,,,,,,,,,17,,,J,,,1,8,37,37,,,,,,,,,,,,,
,1724,1741,268,27,31,5&6,P,M,,,,,,,,,,,,,,18,,,PM,,,2,27,114,43,71,,,,,,,,,,,,
,1725,1742,269,28,31,6,F,S,,,,,,,,,,,,,,19,,,FS,,,2,26,55,2,53,,,,,,,,,,,,
,1726,1743,270,29,31,6,A,B,R,,,,,,,,,,,,314,20,4432,24,ABR,25,83,3,24,169,97,61,11,,,,,,,,,,,
,1727,1744,271,30,31,6,X,Y,H,,,,,,,,,,,,,1,,,XYH,,,3,28,173,47,103,23,,,,,,,,,,,
,1728,1745,272,31,31,6,TH,O,,,,,,,,,,,,,,2,,,THO,,,2,12,12,5,7,,,,,,,,,,,,
,1729,1746,273,32,31,6,EO,D,U,,,,,,,,,,,,57,3,318,28,EODU,8,8,3,17,133,41,89,3,,,,,,,,,,,
,1730,1747,274,33,31,6,F,I,,,,,,,,,,,,,,1,,,FI,,,2,4,33,2,31,,,,,,,,,,,,
,1731,1748,275,34,31,6&7,H,O,AE,F,Y,G,R,A,J,,,,,,,2,,,HOAEFYGRAJ,,,9,21,398,23,7,101,2,103,17,11,97,37,,,,,
,1732,1749,276,35,31,7,T,X,EO,,,,,,,,,,,,,3,,,TXEO,,,3,2,147,59,47,41,,,,,,,,,,,
,1733,1750,277,36,31,7,E,EA,D,,,,,,,,,,,,,4,,,EEAD,,,3,4,265,67,109,89,,,,,,,,,,,
,1734,1751,278,37,31,7,T,F,U,ING,,,,,,,,,,,,5,,,TFUING,,,4,27,143,59,2,3,79,,,,,,,,,,
,1735,1752,279,38,31,7&8,AE,J,E,P,C,B,TH,U,ING,,,,,,,6,,,AEJEPCBTHUING,,,9,3,409,101,37,67,43,13,61,5,3,79,,,,,
,1736,1753,280,39,31,8,IO,B,W,R,,,,,,,,,,,,7,,,IOBWR,,,4,24,198,107,61,19,11,,,,,,,,,,
,1737,1754,281,40,31,8,E,N,P,EO,Y,EO,,,,,,,,,,8,,,ENPEOYEO,,,6,5,324,67,29,43,41,103,41,,,,,,,,
,1738,1755,282,41,31,8,X,R,W,,,,,,,,,,,,,9,,,XRW,,,3,19,77,47,11,19,,,,,,,,,,,
,1739,1756,283,42,31,8,B,IO,D,,,,,,,,,,,,,10,,,BIOD,,,3,25,257,61,107,89,,,,,,,,,,,
,1740,1757,284,43,31,8&9,E,R,O,H,Y,EA,P,TH,,,,,,,,11,,,EROHYEAPTH,,,8,20,368,67,11,7,23,103,109,43,5,,,,,,
,1741,1758,285,44,31,9,M,I,G,L,,,,,,,,,,,,12,,,MIGL,,,4,18,192,71,31,17,73,,,,,,,,,,
,1742,1759,286,45,31,9,W,X,AE,,,,,,,,,,,,194,13,2978,20,WXAE,3,61,3,22,167,19,47,101,,,,,,,,,,,
,1743,1760,287,46,31,9,F,D,N,,,,,,,,,,,,,1,,,FDN,,,3,4,120,2,89,29,,,,,,,,,,,
,1744,1761,288,47,31,9,J,OE,,,,,,,,,,,,,,2,,,JOE,,,2,4,120,37,83,,,,,,,,,,,,
,1745,1762,289,48,31,9,H,L,IO,,,,,,,,,,,,,3,,,HLIO,,,3,0,203,23,73,107,,,,,,,,,,,
,1746,1763,290,49,31,9,M,E,G,,,,,,,,,,,,,4,,,MEG,,,3,10,155,71,67,17,,,,,,,,,,,
,1747,1764,291,50,31,10,OE,I,IO,,,,,,,,,,,,,5,,,OEIIO,,,3,18,221,83,31,107,,,,,,,,,,,
,1748,1765,292,51,31,10,H,OE,R,EO,W,Y,F,,,,,,,,,6,,,HOEREOWYF,,,7,21,282,23,83,11,41,19,103,2,,,,,,,
,1749,1766,293,52,31,10,P,,,,,,,,,,,,,,,7,,,P,,,1,14,43,43,,,,,,,,,,,,,
,1750,1767,294,53,31,10,J,G,TH,,,,,,,,,,,,,8,,,JGTH,,,3,1,59,37,17,5,,,,,,,,,,,
,1751,1768,295,54,31,10,A,B,ING,,,,,,,,,,,,,9,,,ABING,,,3,5,237,97,61,79,,,,,,,,,,,
,1752,1769,296,55,31,10,P,B,A,E,,,,,,,,,,,,10,,,PBAE,,,4,7,268,43,61,97,67,,,,,,,,,,
,1753,1770,297,56,31,10&11,U,W,H,O,B,S,X,,,,,,,,,11,,,UWHOBSX,,,7,10,213,3,19,23,7,61,53,47,,,,,,,
,1754,1771,298,57,31,11,W,D,,,,,,,,,,,,,115,12,2029,28,WD,12,41,2,21,108,19,89,,,,,,,,,,,,
,1755,1772,299,58,31,11,TH,EO,R,E,,,,,,,,,,,,1,,,THEORE,,,4,8,124,5,41,11,67,,,,,,,,,,
,1756,1773,300,59,31,11,J,N,D,ING,W,A,,,,,,,,,,2,,,JNDINGWA,,,6,2,350,37,29,89,79,19,97,,,,,,,,
,1757,1774,301,60,31,11,H,E,W,,,,,,,,,,,,,3,,,HEW,,,3,22,109,23,67,19,,,,,,,,,,,
,1758,1775,302,61,31,11&12,OE,IO,J,IO,OE,ING,J,X,L,J,,,,,,4,,,OEIOJIOOEINGJXLJ,,,10,23,690,83,107,37,107,83,79,37,47,73,37,,,,
,1759,1776,303,62,31,12,D,X,OE,P,,,,,,,,,,,,5,,,DXOEP,,,4,1,262,89,47,83,43,,,,,,,,,,
,1760,1777,304,63,31,12,R,A,I,T,G,X,ING,EO,,,,,,,,6,,,RAITGXINGEO,,,8,5,382,11,97,31,59,17,47,79,41,,,,,,
,1761,1778,305,64,31&32,12&1,EA,M,O,L,,,,,,,,,,,,7,,,EAMOL,,,4,28,260,109,71,7,73,,,,,,,,,,
,1762,1779,306,1,32,1,TH,AE,W,,,,,,,,,,,,,8,,,THAEW,,,3,9,125,5,101,19,,,,,,,,,,,
,1763,1780,307,2,32,1,AE,U,P,IO,C,,,,,,,,,,,9,,,AEUPIOC,,,5,6,267,101,3,43,107,13,,,,,,,,,
,1764,1781,308,3,32,1,W,ING,H,W,B,M,S,OE,E,I,IO,,,,,10,,,WINGHWBMSOEEIIO,,,11,4,613,19,79,23,19,61,71,53,83,67,31,107,,,
,1765,1782,309,4,32,1,OE,W,TH,H,B,,,,,,,,,,,11,,,OEWTHHB,,,5,17,191,83,19,5,23,61,,,,,,,,,
,1766,1783,310,5,32,2,IO,R,T,TH,F,,,,,,,,,,,12,,,IORTTHF,,,5,10,184,107,11,59,5,2,,,,,,,,,
,1767,1784,311,6,32,2,F,O,TH,,,,,,,,,,,,149,13,3571,4,FOTH,13,71,3,14,14,2,7,5,,,,,,,,,,,
,1768,1785,312,7,32,2,H,O,M,E,X,W,D,S,L,F,D,,,,,1,,,HOMEXWDSLFD,,,11,18,540,23,7,71,67,47,19,89,53,73,2,89,,,
,1769,1786,313,8,32,2,ING,B,EO,IO,L,A,,,,,,,,,,2,,,INGBEOIOLA,,,6,23,458,79,61,41,107,73,97,,,,,,,,
,1770,1787,314,9,32,3,W,D,N,AE,X,T,Y,M,G,,,,,,,3,,,WDNAEXTYMG,,,9,13,535,19,89,29,101,47,59,103,71,17,,,,,
,1771,1788,315,10,32,3,TH,W,X,IO,TH,,,,,,,,,,,4,,,THWXIOTH,,,5,9,183,5,19,47,107,5,,,,,,,,,
,1772,1789,316,11,32,3&4,W,B,S,R,X,IO,X,A,,,,,,,,5,,,WBSRXIOXA,,,8,7,442,19,61,53,11,47,107,47,97,,,,,,
,1773,1790,317,12,32,4,U,B,H,EA,,,,,,,,,,,,6,,,UBHEA,,,4,22,196,3,61,23,109,,,,,,,,,,
,1774,1791,318,13,32,4,W,ING,U,H,EO,ING,IO,EA,J,,,,,,,7,,,WINGUHEOINGIOEAJ,,,9,4,497,19,79,3,23,41,79,107,109,37,,,,,
,1775,1792,319,14,32,4,S,P,TH,T,,,,,,,,,,,,8,,,SPTHT,,,4,15,160,53,43,5,59,,,,,,,,,,
,1776,1793,320,15,32,4&5,OE,ING,O,M,B,U,D,S,,,,,,,,9,,,OEINGOMBUDS,,,8,11,446,83,79,7,71,61,3,89,53,,,,,,
,1777,1794,321,16,32,5,B,J,,,,,,,,,,,,,,10,,,BJ,,,2,11,98,61,37,,,,,,,,,,,,
,1778,1795,322,17,32,5,EA,R,OE,,,,,,,,,,,,,11,,,EAROE,,,3,0,203,109,11,83,,,,,,,,,,,
,1779,1796,323,18,32,5,E,N,,,,,,,,,,,,,,12,,,EN,,,2,9,96,67,29,,,,,,,,,,,,
,1780,1797,324,19,32,5,N,W,G,U,L,A,O,Y,,,,,,,,13,,,NWGULAOY,,,8,0,348,29,19,17,3,73,97,7,103,,,,,,
,1781,1798,325,20,32,5&6,U,T,F,J,T,,,,,,,,,,,14,,,UTFJT,,,5,15,160,3,59,2,37,59,,,,,,,,,
,1782,1799,326,21,32,6,A,G,B,EO,,,,,,,,,,,170,15,4578,25,AGBEO,1,88,4,13,216,97,17,61,41,,,,,,,,,,
,1783,1800,1,1,33,1,D,EO,,,,,,,,,,,,,,1,,,DEO,,,2,14,130,89,41,,,,,,,,,,,,
,1784,1801,2,2,33,1,X,C,F,I,A,W,H,G,,,,,,,31,2,379,2,XCFIAWHG,10,10,8,17,249,47,13,2,31,97,19,23,17,,,,,,
,1785,1802,3,3,33,1,EO,OE,,,,,,,,,,,,,,1,,,EOOE,,,2,8,124,41,83,,,,,,,,,,,,
,1786,1803,4,4,33,1&2,F,T,E,OE,EA,A,IO,S,G,,,,,,,2,,,FTEOEEAAIOSG,,,9,14,594,2,59,67,83,109,97,107,53,17,,,,,
,1787,1804,5,5,33,2,Y,EA,N,TH,AE,R,,,,,,,,,,3,,,YEANTHAER,,,6,10,358,103,109,29,5,101,11,,,,,,,,
,1788,1805,6,6,33,2,O,IO,M,,,,,,,,,,,,,4,,,OIOM,,,3,11,185,7,107,71,,,,,,,,,,,
,1789,1806,7,7,33,2,W,X,M,,,,,,,,,,,,,5,,,WXM,,,3,21,137,19,47,71,,,,,,,,,,,
,1790,1807,8,8,33,2&3,Y,D,B,T,R,,,,,,,,,,,6,,,YDBTR,,,5,4,323,103,89,61,59,11,,,,,,,,,
,1791,1808,9,9,33,3,U,J,H,,,,,,,,,,,,,7,,,UJH,,,3,5,63,3,37,23,,,,,,,,,,,
,1792,1809,10,10,33,3,AE,OE,,,,,,,,,,,,,,8,,,AEOE,,,2,10,184,101,83,,,,,,,,,,,,
,1793,1810,11,11,33,3,IO,ING,W,H,S,F,IO,,,,,,,,,9,,,IOINGWHSFIO,,,7,13,390,107,79,19,23,53,2,107,,,,,,,
,1794,1811,12,12,33,3&4,L,TH,T,,,,,,,,,,,,,10,,,LTHT,,,3,21,137,73,5,59,,,,,,,,,,,
,1795,1812,13,13,33,4,I,W,T,,,,,,,,,,,,,11,,,IWT,,,3,22,109,31,19,59,,,,,,,,,,,
,1796,1813,14,14,33,4,O,U,N,W,M,L,,,,,,,,,,12,,,OUNWML,,,6,28,202,7,3,29,19,71,73,,,,,,,,
,1797,1814,15,15,33,4,S,TH,EA,W,J,,,,,,,,,,,13,,,STHEAWJ,,,5,20,223,53,5,109,19,37,,,,,,,,,
,1798,1815,16,16,33,4,A,J,AE,G,Y,M,W,D,,,,,,,,14,,,AJAEGYMWD,,,8,12,534,97,37,101,17,103,71,19,89,,,,,,
,1799,1816,17,17,33,5,P,IO,,,,,,,,,,,,,,15,,,PIO,,,2,5,150,43,107,,,,,,,,,,,,
,1800,1817,18,18,33,5,E,J,W,,,,,,,,,,,,,16,,,EJW,,,3,7,123,67,37,19,,,,,,,,,,,
,1801,1818,19,19,33,5,E,U,,,,,,,,,,,,,,17,,,EU,,,2,12,70,67,3,,,,,,,,,,,,
,1802,1819,20,20,33,5,H,W,,,,,,,,,,,,,,18,,,HW,,,2,13,42,23,19,,,,,,,,,,,,
,1803,1820,21,21,33,5,ING,I,,,,,,,,,,,,,,19,,,INGI,,,2,23,110,79,31,,,,,,,,,,,,
,1804,1821,22,22,33,5,S,AE,G,,,,,,,,,,,,,20,,,SAEG,,,3,26,171,53,101,17,,,,,,,,,,,
,1805,1822,23,23,33,5,J,L,,,,,,,,,,,,,308,21,4339,18,JL,23,81,2,23,110,37,73,,,,,,,,,,,,
,1806,1823,24,24,33,6,ING,TH,EO,,,,,,,,,,,,,1,,,INGTHEO,,,3,9,125,79,5,41,,,,,,,,,,,
,1807,1824,25,25,33,6,I,F,C,OE,EO,,,,,,,,,,34,2,295,5,IFCOEEO,8,8,5,25,170,31,2,13,83,41,,,,,,,,,
,1808,1825,26,26,33,6,D,B,Y,IO,Y,U,,,,,,,,,,1,,,DBYIOYU,,,6,2,466,89,61,103,107,103,3,,,,,,,,
,1809,1826,27,27,33,6&7,Y,N,TH,R,E,M,I,,,,,,,,,2,,,YNTHREMI,,,7,27,317,103,29,5,11,67,71,31,,,,,,,
,1810,1827,28,28,33,7,EO,D,R,W,,,,,,,,,,,,3,,,EODRW,,,4,15,160,41,89,11,19,,,,,,,,,,
,1811,1828,29,29,33,7,X,B,H,,,,,,,,,,,,,4,,,XBH,,,3,15,131,47,61,23,,,,,,,,,,,
,1812,1829,30,30,33,7,C,J,IO,A,,,,,,,,,,,,5,,,CJIOA,,,4,22,254,13,37,107,97,,,,,,,,,,
,1813,1830,31,31,33,7,N,W,,,,,,,,,,,,,,6,,,NW,,,2,19,48,29,19,,,,,,,,,,,,
,1814,1831,32,32,33,7,N,M,,,,,,,,,,,,,,7,,,NM,,,2,13,100,29,71,,,,,,,,,,,,
,1815,1832,33,33,33,7&8,F,EO,I,,,,,,,,,,,,,8,,,FEOI,,,3,16,74,2,41,31,,,,,,,,,,,
,1816,1833,34,34,33,8,EO,A,,,,,,,,,,,,,,9,,,EOA,,,2,22,138,41,97,,,,,,,,,,,,
,1817,1834,35,35,33,8,O,S,B,OE,,,,,,,,,,,,10,,,OSBOE,,,4,1,204,7,53,61,83,,,,,,,,,,
,1818,1835,36,36,33,8,T,J,,,,,,,,,,,,,,11,,,TJ,,,2,9,96,59,37,,,,,,,,,,,,
,1819,1836,37,37,33,8,P,,,,,,,,,,,,,,,12,,,P,,,1,14,43,43,,,,,,,,,,,,,
,1820,1837,38,38,33,8&9,E,P,J,O,W,U,EA,ING,W,,,,,,,13,,,EPJOWUEAINGW,,,9,6,383,67,43,37,7,19,3,109,79,19,,,,,
,1821,1838,39,39,33,9,M,C,O,T,T,F,U,J,,,,,,,,14,,,MCOTTFUJ,,,8,19,251,71,13,7,59,59,2,3,37,,,,,,
,1822,1839,40,40,33,9,D,EA,X,O,,,,,,,,,,,,15,,,DEAXO,,,4,20,252,89,109,47,7,,,,,,,,,,
,1823,1840,41,41,33,9,X,TH,G,D,,,,,,,,,,,,16,,,XTHGD,,,4,13,158,47,5,17,89,,,,,,,,,,
,1824,1841,42,42,33,9&10,B,O,T,L,EO,I,B,IO,A,,,,,,,17,,,BOTLEOIBIOA,,,9,15,537,61,7,59,73,41,31,61,107,97,,,,,
,1825,1842,43,43,33,10,E,F,EA,U,E,,,,,,,,,,,18,,,EFEAUE,,,5,16,248,67,2,109,3,67,,,,,,,,,
,1826,1843,44,44,33,10,P,S,W,D,D,,,,,,,,,,,19,,,PSWDD,,,5,3,293,43,53,19,89,89,,,,,,,,,
,1827,1844,45,45,33,10,S,IO,,,,,,,,,,,,,,20,,,SIO,,,2,15,160,53,107,,,,,,,,,,,,
,1828,1845,46,46,33,10,W,TH,D,S,,,,,,,,,,,,21,,,WTHDS,,,4,21,166,19,5,89,53,,,,,,,,,,
,1829,1846,47,47,33,10&11,ING,J,,,,,,,,,,,,,,22,,,INGJ,,,2,0,116,79,37,,,,,,,,,,,,
,1830,1847,48,48,33,11,L,G,U,IO,,,,,,,,,,,,23,,,LGUIO,,,4,26,200,73,17,3,107,,,,,,,,,,
,1831,1848,49,49,33,11,N,X,F,,,,,,,,,,,,,24,,,NXF,,,3,20,78,29,47,2,,,,,,,,,,,
,1832,1849,50,50,33,11,R,A,Y,M,F,TH,H,,,,,,,,,25,,,RAYMFTHH,,,7,22,312,11,97,103,71,2,5,23,,,,,,,
,1833,1850,51,51,33,11,R,A,R,,,,,,,,,,,,,26,,,RAR,,,3,3,119,11,97,11,,,,,,,,,,,
,1834,1851,52,52,33,11,AE,A,G,OE,D,,,,,,,,,,,27,,,AEAGOEB,,,5,10,387,101,97,17,83,89,,,,,,,,,
,1835,1852,53,53,33&34,11&1,B,M,B,,,,,,,,,,,,,28,,,BMB,,,3,19,193,61,71,61,,,,,,,,,,,
,1836,1853,54,1,34,1,N,H,,,,,,,,,,,,,,29,,,NH,,,2,23,52,29,23,,,,,,,,,,,,
,1837,1854,55,2,34,1,EO,D,,,,,,,,,,,,,,30,,,EOD,,,2,14,130,41,89,,,,,,,,,,,,
,1838,1855,56,3,34,1,H,M,L,I,,,,,,,,,,,464,31,6264,0,HMLI,9,125,4,24,198,23,71,73,31,,,,,,,,,,
,1839,1856,57,4,34,1,EA,N,I,,,,,,,,,,,,,1,,,EANI,,,3,24,169,109,29,31,,,,,,,,,,,
,1840,1857,58,5,34,1,AE,E,U,,,,,,,,,,,,50,2,340,21,AEEU,6,6,3,26,171,101,67,3,,,,,,,,,,,
,1841,1858,59,6,34,1,T,TH,EO,S,P,H,,,,,,,,,,1,,,TTHEOSPH,,,6,21,224,59,5,41,53,43,23,,,,,,,,
,1842,1859,60,7,34,2,H,EO,C,EA,AE,,,,,,,,,,,2,,,HEOCEAAE,,,5,26,287,23,41,13,109,101,,,,,,,,,
,1843,1860,61,8,34,2,D,L,S,ING,,,,,,,,,,,,3,,,DLSING,,,4,4,294,89,73,53,79,,,,,,,,,,
,1844,1861,62,9,34,2,I,W,,,,,,,,,,,,,,4,,,IW,,,2,21,50,31,19,,,,,,,,,,,,
,1845,1862,63,10,34,2,A,C,O,T,EO,ING,G,,,,,,,,,5,,,ACOTEOINGG,,,7,23,313,97,13,7,59,41,79,17,,,,,,,
,1846,1863,64,11,34,2&3,C,TH,S,EA,F,U,ING,L,H,,,,,,,6,,,CTHSEAFUINGLH,,,9,12,360,13,5,53,109,2,3,79,73,23,,,,,
,1847,1864,65,12,34,3,W,O,EO,A,P,G,,,,,,,,,,7,,,WOEOAPG,,,6,21,224,19,7,41,97,43,17,,,,,,,,
,1848,1865,66,13,34,3,EO,M,L,J,S,T,,,,,,,,,,8,,,EOMLJST,,,6,15,334,41,71,73,37,53,59,,,,,,,,
,1849,1866,67,14,34,3,L,C,P,,,,,,,,,,,,,9,,,LCP,,,3,13,129,73,13,43,,,,,,,,,,,
,1850,1867,68,15,34,3,N,S,ING,,,,,,,,,,,,,10,,,NSING,,,3,16,161,29,53,79,,,,,,,,,,,
,1851,1868,69,16,34,3&4,C,A,C,,,,,,,,,,,,,11,,,CAC,,,3,7,123,13,97,13,,,,,,,,,,,
,1852,1869,70,17,34,4,N,X,,,,,,,,,,,,,,12,,,NX,,,2,18,76,29,47,,,,,,,,,,,,
,1853,1870,71,18,34,4,N,U,X,AE,M,T,D,T,AE,,,,,,,13,,,NUXAEMTDTAE,,,9,8,559,29,3,47,101,71,59,89,59,101,,,,,
,1854,1871,72,19,34,4,OE,M,S,X,,,,,,,,,,,,14,,,OEMSX,,,4,22,254,83,71,53,47,,,,,,,,,,
,1855,1872,73,20,34,4,T,Y,X,,,,,,,,,,,,,15,,,TYX,,,3,6,209,59,103,47,,,,,,,,,,,
,1856,1873,74,21,34,4&5,EO,EA,G,,,,,,,,,,,,,16,,,EOEAG,,,3,22,167,41,109,17,,,,,,,,,,,
,1857,1874,75,22,34,5,H,B,N,G,EO,U,OE,,,,,,,,,17,,,HBNGEOUOE,,,7,25,257,23,61,29,17,41,3,83,,,,,,,
,1858,1875,76,23,34,5,J,TH,X,O,,,,,,,,,,,,18,,,JTHXO,,,4,9,96,37,5,47,7,,,,,,,,,,
,1859,1876,77,24,34,5,N,A,,,,,,,,,,,,,,19,,,NA,,,2,10,126,29,97,,,,,,,,,,,,
,1860,1877,78,25,34,5,D,,,,,,,,,,,,,,,20,,,D,,,1,2,89,89,,,,,,,,,,,,,
,1861,1878,79,26,34,5,O,P,,,,,,,,,,,,,,21,,,OP,,,2,21,50,7,43,,,,,,,,,,,,
,1862,1879,80,27,34,5&6,EA,L,S,T,,,,,,,,,,,,22,,,EALST,,,4,4,294,109,73,53,59,,,,,,,,,,
,1863,1880,81,28,34,6,B,G,I,U,OE,E,I,,,,,,,,,23,,,BGIUOEEI,,,7,3,293,61,17,31,3,83,67,31,,,,,,,
,1864,1881,82,29,34,6,J,TH,E,H,W,,,,,,,,,,,24,,,JTHEHW,,,5,6,151,37,5,67,23,19,,,,,,,,,
,1865,1882,83,30,34,6,J,AE,J,N,H,X,W,,,,,,,,,25,,,JAEJNHXW,,,7,3,293,37,101,37,29,23,47,19,,,,,,,
,1866,1883,84,31,34,6,B,A,S,,,,,,,,,,,,,26,,,BAS,,,3,8,211,61,97,53,,,,,,,,,,,
